participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-10-22 08:59:24,2.04811833333333,48.8103516666667,8058140.0,nan,-1.0,1,1
9999941,2019-10-22 09:00:08,2.047195,48.8102166666667,8058146.0,nan,-1.0,1,1
9999941,2019-10-22 08:52:13,2.05068166666667,48.8108633333333,8058128.0,nan,-1.0,1,1
9999941,2019-10-22 08:53:08,2.05027833333333,48.81094,8058128.0,nan,-1.0,1,1
9999941,2019-10-22 08:53:39,2.04974166666667,48.810875,8058129.0,nan,-1.0,1,1
9999941,2019-10-22 08:54:09,2.04984833333333,48.8107233333333,8058129.0,nan,-1.0,1,1
9999941,2019-10-22 08:54:40,2.04981,48.8107316666667,8058129.0,nan,-1.0,1,1
9999941,2019-10-22 08:55:10,2.04919333333333,48.810515,8058141.0,nan,-1.0,1,1
9999941,2019-10-22 08:55:47,2.04884333333333,48.8106833333333,8058142.0,nan,-1.0,1,1
9999941,2019-10-22 08:56:20,2.04908833333333,48.8108916666667,8058142.0,nan,-1.0,1,1
9999941,2019-10-22 08:56:51,2.04878666666667,48.8104616666667,8058141.0,nan,-1.0,1,1
9999941,2019-10-22 08:35:19,2.05014,48.81052,8058131.0,nan,-1.0,1,1
9999941,2019-10-22 08:30:14,2.04976666666667,48.810445,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:30:44,2.049855,48.8104316666667,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:31:15,2.05028166666667,48.8102883333333,8058131.0,nan,-1.0,1,1
9999941,2019-10-22 08:31:46,2.049685,48.8104166666667,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:33:07,2.050045,48.8103616666667,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:33:59,2.05068166666667,48.8102033333333,8058131.0,nan,-1.0,1,1
9999941,2019-10-22 08:34:30,2.05066833333333,48.8101283333333,8058131.0,nan,-1.0,1,1
9999941,2019-10-22 08:24:48,2.05003333333333,48.8103683333333,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:25:19,2.04992333333333,48.8103883333333,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:25:50,2.05056166666667,48.8102033333333,8058131.0,nan,-1.0,1,1
9999941,2019-10-22 08:28:43,2.04895,48.81051,8058141.0,nan,-1.0,1,1
9999941,2019-10-22 08:29:13,2.04919833333333,48.8104366666667,8058141.0,nan,-1.0,1,1
9999941,2019-10-22 08:29:44,2.04948666666667,48.81049,8058130.0,nan,-1.0,1,1
9999941,2019-10-22 08:03:32,2.04724666666667,48.8111883333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 08:04:02,2.04731833333333,48.811155,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 08:04:33,2.04704333333333,48.8112666666667,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 08:05:04,2.04660833333333,48.81133,8058163.0,nan,-1.0,1,1
9999941,2019-10-22 08:07:21,2.04747833333333,48.81099,8058144.0,nan,-1.0,1,1
9999941,2019-10-22 07:54:56,2.04689166666667,48.81134,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:56:47,2.04638666666667,48.8114616666667,8058162.0,nan,-1.0,1,1
9999941,2019-10-22 07:57:17,2.04671166666667,48.8113633333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:57:47,2.04692666666667,48.8113733333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:58:18,2.04690833333333,48.8113733333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:58:49,2.04693333333333,48.81134,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:59:20,2.04683,48.8113383333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:59:54,2.04676,48.8112216666667,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:49:29,2.04648166666667,48.8114883333333,8058162.0,nan,-1.0,1,1
9999941,2019-10-22 07:49:59,2.04649,48.81162,8058162.0,nan,-1.0,1,1
9999941,2019-10-22 07:54:22,2.04772,48.810975,8058144.0,nan,-1.0,1,1
9999941,2019-10-22 07:44:16,2.04816,48.8110233333333,8058122.0,nan,9.0,1,0
9999941,2019-10-22 07:44:46,2.04795333333333,48.8110933333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-22 07:45:16,2.047985,48.81102,8058165.0,nan,-1.0,1,1
9999941,2019-10-22 07:46:05,2.04704333333333,48.8113883333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:46:38,2.047055,48.8114133333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:47:57,2.04608833333333,48.81192,8058173.0,nan,-1.0,1,1
9999941,2019-10-22 07:48:27,2.04675333333333,48.8114083333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-22 07:48:58,2.046285,48.8116583333333,8058162.0,nan,-1.0,1,1
9999941,2019-10-21 20:24:40,2.04622666666667,48.8120583333333,8058173.0,nan,-1.0,1,1
9999941,2019-10-21 20:25:11,2.04615833333333,48.8120883333333,8058173.0,nan,-1.0,1,1
9999941,2019-10-21 20:25:41,2.04619333333333,48.81204,8058173.0,nan,-1.0,1,1
9999941,2019-10-21 20:26:11,2.04769166666667,48.8112833333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 20:29:03,2.04818,48.8108433333333,8058143.0,nan,-1.0,1,1
9999941,2019-10-21 20:29:34,2.04833,48.8108216666667,8058143.0,nan,-1.0,1,1
9999941,2019-10-21 20:19:34,2.04799166666667,48.811235,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 20:20:05,2.04879666666667,48.8106333333333,8058142.0,nan,-1.0,1,1
9999941,2019-10-21 20:20:35,2.04871333333333,48.8105766666667,8058142.0,nan,-1.0,1,1
9999941,2019-10-21 20:21:05,2.04868333333333,48.8106733333333,8058143.0,nan,-1.0,1,1
9999941,2019-10-21 20:21:36,2.04848833333333,48.81075,8058143.0,nan,-1.0,1,1
9999941,2019-10-21 20:22:07,2.04801666666667,48.8110183333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 20:22:38,2.047825,48.811175,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 20:23:08,2.047255,48.8114616666667,8058167.0,nan,-1.0,1,1
9999941,2019-10-21 20:23:39,2.046655,48.8118416666667,8058162.0,nan,-1.0,1,1
9999941,2019-10-21 20:24:10,2.04667666666667,48.8117416666667,8058167.0,nan,-1.0,1,1
9999941,2019-10-21 20:12:52,2.04838,48.81075,8058143.0,nan,9.0,1,0
9999941,2019-10-21 20:13:23,2.04795166666667,48.8109066666667,8058144.0,nan,-1.0,1,1
9999941,2019-10-21 20:13:53,2.04794,48.810865,8058144.0,nan,-1.0,1,1
9999941,2019-10-21 20:14:23,2.04754333333333,48.8112583333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 20:15:10,2.04732833333333,48.811335,8058164.0,nan,-1.0,1,1
9999941,2019-10-21 19:45:07,2.04754,48.8114766666667,8058166.0,nan,-1.0,1,1
9999941,2019-10-21 19:45:37,2.04768,48.811195,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 19:46:07,2.04764833333333,48.81109,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 19:46:38,2.04758166666667,48.8112483333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 19:47:09,2.047465,48.8112416666667,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 19:36:03,2.04646333333333,48.8120266666667,8058173.0,nan,-1.0,1,1
9999941,2019-10-21 19:36:52,2.046845,48.81216,8058168.0,nan,-1.0,1,1
9999941,2019-10-21 19:30:37,2.04790666666667,48.81083,8058144.0,nan,-1.0,1,1
9999941,2019-10-21 19:31:15,2.04806666666667,48.8108533333333,8058143.0,nan,-1.0,1,1
9999941,2019-10-21 19:31:48,2.048125,48.8103816666667,8058140.0,nan,-1.0,1,1
9999941,2019-10-21 19:32:19,2.04856166666667,48.8102266666667,8058140.0,nan,-1.0,1,1
9999941,2019-10-21 19:32:50,2.04852833333333,48.8108733333333,8058143.0,nan,-1.0,1,1
9999941,2019-10-21 19:34:00,2.04761,48.8111166666667,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 19:34:31,2.047735,48.811185,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 19:35:01,2.04733,48.8114483333333,8058164.0,nan,-1.0,1,1
9999941,2019-10-21 19:35:32,2.04679333333333,48.8117283333333,8058167.0,nan,-1.0,1,1
9999941,2019-10-21 18:23:14,2.05339666666667,48.818375,8053237.0,nan,-1.0,1,1
9999941,2019-10-21 18:23:45,2.05193666666667,48.81613,8053014.0,nan,-1.0,1,1
9999941,2019-10-21 18:24:15,2.04988666666667,48.8147483333333,8052934.0,nan,-1.0,1,1
9999941,2019-10-21 18:24:46,2.04860833333333,48.8137366666667,8052980.0,nan,-1.0,1,1
9999941,2019-10-21 18:25:16,2.04660166666667,48.812585,8058172.0,nan,-1.0,1,1
9999941,2019-10-21 18:25:47,2.04533333333333,48.8117383333333,8058161.0,nan,-1.0,1,1
9999941,2019-10-21 18:26:17,2.04735166666667,48.8110683333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-21 18:26:48,2.048065,48.8110116666667,8058122.0,nan,9.0,1,0
9999941,2019-10-21 18:27:18,2.04805166666667,48.8111216666667,8058122.0,nan,9.0,1,0
9999941,2019-10-21 18:27:49,2.04808333333333,48.8112416666667,8058122.0,nan,9.0,1,0
9999941,2019-10-21 18:18:09,2.07244333333333,48.8351483333333,8055292.0,nan,-1.0,1,1
9999941,2019-10-21 18:18:40,2.066445,48.836615,8055078.0,nan,-1.0,1,1
9999941,2019-10-21 18:19:10,2.06898333333333,48.8374716666667,8055250.0,nan,-1.0,1,1
9999941,2019-10-21 18:19:41,2.07162833333333,48.8370383333333,8055234.0,nan,-1.0,1,1
9999941,2019-10-21 18:20:11,2.072715,48.8356266666667,8055300.0,nan,-1.0,1,1
9999941,2019-10-21 18:20:42,2.06980833333333,48.8328,8054944.0,nan,-1.0,1,1
9999941,2019-10-21 18:21:12,2.06882166666667,48.8300283333333,8054898.0,nan,-1.0,1,1
9999941,2019-10-21 18:21:43,2.06524,48.8282283333333,8054839.0,nan,-1.0,1,1
9999941,2019-10-21 18:22:13,2.06284,48.825165,8056164.0,nan,-1.0,1,1
9999941,2019-10-21 18:22:44,2.05787833333333,48.82167,8053321.0,nan,-1.0,1,1
9999941,2019-10-21 18:13:04,2.11443166666667,48.8249683333333,8075164.0,nan,-1.0,1,1
9999941,2019-10-21 18:13:35,2.11335333333333,48.82971,8073955.0,nan,-1.0,1,1
9999941,2019-10-21 18:14:05,2.11241333333333,48.83349,8073784.0,nan,-1.0,1,1
9999941,2019-10-21 18:14:36,2.11196833333333,48.835535,8073672.0,nan,-1.0,1,1
9999941,2019-10-21 18:15:06,2.11258666666667,48.8371533333333,8073691.0,nan,-1.0,1,1
9999941,2019-10-21 18:15:37,2.11078166666667,48.8357633333333,8073679.0,nan,-1.0,1,1
9999941,2019-10-21 18:16:07,2.10408,48.8367483333333,8076903.0,nan,-1.0,1,1
9999941,2019-10-21 18:17:08,2.08967666666667,48.8378116666667,8077180.0,nan,-1.0,1,1
9999941,2019-10-21 18:17:39,2.080865,48.8361916666667,8055498.0,nan,-1.0,1,1
9999941,2019-10-21 18:07:43,2.1291013,48.8143164,8069130.0,nan,-1.0,1,1
9999941,2019-10-21 18:08:23,2.1291013,48.8143164,8069130.0,nan,-1.0,1,1
9999941,2019-10-21 18:09:23,2.1259163,48.8137463,8074578.0,nan,-1.0,1,1
9999941,2019-10-21 18:10:00,2.1259163,48.8137463,8074578.0,nan,-1.0,1,1
9999941,2019-10-21 18:10:31,2.12589166666667,48.8165283333333,8074558.0,nan,-1.0,1,1
9999941,2019-10-21 18:10:40,2.1259163,48.8137463,8074578.0,nan,-1.0,1,1
9999941,2019-10-21 18:11:01,2.12349333333333,48.8173683333333,8074529.0,nan,-1.0,1,1
9999941,2019-10-21 18:11:32,2.12133166666667,48.818155,8074714.0,nan,-1.0,1,1
9999941,2019-10-21 18:12:02,2.12111,48.818165,8074714.0,nan,-1.0,1,1
9999941,2019-10-21 18:12:33,2.11619,48.8199633333333,8074751.0,nan,-1.0,1,1
9999941,2019-10-21 18:02:26,2.142115,48.81134,8068166.0,nan,-1.0,1,1
9999941,2019-10-21 18:02:58,2.13995666666667,48.811645,8068190.0,nan,-1.0,1,1
9999941,2019-10-21 18:03:28,2.13731333333333,48.8116616666667,8069030.0,nan,-1.0,1,1
9999941,2019-10-21 18:04:00,2.13538666666667,48.8121066666667,8069038.0,nan,-1.0,1,1
9999941,2019-10-21 18:04:31,2.13378166666667,48.8125566666667,8069041.0,nan,-1.0,1,1
9999941,2019-10-21 18:05:01,2.1291013,48.8143164,8069130.0,nan,-1.0,1,1
9999941,2019-10-21 18:05:33,2.13286666666667,48.8127383333333,8069055.0,nan,-1.0,1,1
9999941,2019-10-21 18:06:35,2.13279,48.8127533333333,8069055.0,nan,-1.0,1,1
9999941,2019-10-21 18:07:03,2.1291013,48.8143164,8069130.0,nan,-1.0,1,1
9999941,2019-10-21 08:30:15,2.14208333333333,48.8117483333333,8068167.0,nan,-1.0,1,1
9999941,2019-10-21 08:30:46,2.14226833333333,48.8112433333333,8068166.0,nan,-1.0,1,1
9999941,2019-10-21 08:31:17,2.14228166666667,48.811235,8068166.0,nan,-1.0,1,1
9999941,2019-10-21 08:31:48,2.14228166666667,48.811235,8068166.0,nan,-1.0,1,1
9999941,2019-10-21 08:32:19,2.14212666666667,48.81125,8068166.0,nan,-1.0,1,1
9999941,2019-10-21 08:32:50,2.141605,48.8113283333333,8068169.0,nan,-1.0,1,1
9999941,2019-10-21 08:33:21,2.14163333333333,48.8113533333333,8068169.0,nan,-1.0,1,1
9999941,2019-10-21 08:25:10,2.12417666666667,48.8168466666667,8074547.0,nan,-1.0,1,1
9999941,2019-10-21 08:25:40,2.12647833333333,48.8160383333333,8074560.0,nan,-1.0,1,1
9999941,2019-10-21 08:26:10,2.1259163,48.8137463,8074578.0,nan,-1.0,1,1
9999941,2019-10-21 08:26:41,2.13064166666667,48.8148133333333,8069153.0,nan,-1.0,1,1
9999941,2019-10-21 08:27:11,2.1259163,48.8137463,8074578.0,nan,-1.0,1,1
9999941,2019-10-21 08:27:42,2.134655,48.8141733333333,8069194.0,nan,-1.0,1,1
9999941,2019-10-21 08:28:13,2.13694666666667,48.8135533333333,8069207.0,nan,-1.0,1,1
9999941,2019-10-21 08:28:43,2.13982833333333,48.813065,8070063.0,nan,-1.0,1,1
9999941,2019-10-21 08:29:14,2.14018166666667,48.8128133333333,8070063.0,nan,-1.0,1,1
9999941,2019-10-21 08:29:44,2.14191833333333,48.8117133333333,8068167.0,nan,-1.0,1,1
9999941,2019-10-21 08:20:03,2.09478166666667,48.8364683333333,8076816.0,nan,-1.0,1,1
9999941,2019-10-21 08:20:33,2.10173833333333,48.8363083333333,8076917.0,nan,-1.0,1,1
9999941,2019-10-21 08:21:04,2.10822833333333,48.8358733333333,8073653.0,nan,-1.0,1,1
9999941,2019-10-21 08:21:34,2.112295,48.8334433333333,8073784.0,nan,-1.0,1,1
9999941,2019-10-21 08:22:05,2.113385,48.82865,8073973.0,nan,-1.0,1,1
9999941,2019-10-21 08:22:36,2.11444833333333,48.823775,8075155.0,nan,-1.0,1,1
9999941,2019-10-21 08:23:07,2.11659,48.8196433333333,8074751.0,nan,-1.0,1,1
9999941,2019-10-21 08:23:38,2.120215,48.8183133333333,8074724.0,nan,-1.0,1,1
9999941,2019-10-21 08:24:09,2.12031666666667,48.8182783333333,8074724.0,nan,-1.0,1,1
9999941,2019-10-21 08:24:39,2.123675,48.8170333333333,8074542.0,nan,-1.0,1,1
9999941,2019-10-21 08:14:53,2.07308,48.8357383333333,8055301.0,nan,-1.0,1,1
9999941,2019-10-21 08:15:24,2.07196333333333,48.8367783333333,8055236.0,nan,-1.0,1,1
9999941,2019-10-21 08:15:55,2.07197333333333,48.8367783333333,8055236.0,nan,-1.0,1,1
9999941,2019-10-21 08:16:26,2.07197333333333,48.8367783333333,8055236.0,nan,-1.0,1,1
9999941,2019-10-21 08:16:57,2.070325,48.83713,8055244.0,nan,-1.0,1,1
9999941,2019-10-21 08:17:28,2.06729333333333,48.837355,8055254.0,nan,-1.0,1,1
9999941,2019-10-21 08:17:59,2.06536333333333,48.8358683333333,8055068.0,nan,-1.0,1,1
9999941,2019-10-21 08:18:30,2.07051666666667,48.8353583333333,8055287.0,nan,-1.0,1,1
9999941,2019-10-21 08:19:01,2.07972333333333,48.83539,8055522.0,nan,-1.0,1,1
9999941,2019-10-21 08:19:32,2.087505,48.837955,8077268.0,nan,-1.0,1,1
9999941,2019-10-20 20:35:43,2.04627,48.8120333333333,8058173.0,nan,-1.0,1,1
9999941,2019-10-20 20:36:14,2.04611,48.812105,8058173.0,nan,-1.0,1,1
9999941,2019-10-20 20:29:59,2.04598833333333,48.812205,8058174.0,nan,-1.0,1,1
9999941,2019-10-20 20:30:32,2.04604333333333,48.8121566666667,8058173.0,nan,-1.0,1,1
9999941,2019-10-20 20:31:03,2.04596833333333,48.8121766666667,8058174.0,nan,-1.0,1,1
9999941,2019-10-20 20:31:34,2.04594,48.8122083333333,8058174.0,nan,-1.0,1,1
9999941,2019-10-20 20:32:05,2.046475,48.8118783333333,8058162.0,nan,-1.0,1,1
9999941,2019-10-20 20:32:36,2.046605,48.8117816666667,8058162.0,nan,-1.0,1,1
9999941,2019-10-20 20:33:07,2.04671,48.81171,8058167.0,nan,-1.0,1,1
9999941,2019-10-20 20:33:37,2.04667333333333,48.811675,8058167.0,nan,-1.0,1,1
9999941,2019-10-20 20:34:08,2.04622333333333,48.81199,8058173.0,nan,-1.0,1,1
9999941,2019-10-20 20:34:39,2.0462,48.8119883333333,8058173.0,nan,-1.0,1,1
9999941,2019-10-20 20:24:46,2.04743166666667,48.8112783333333,8058165.0,nan,-1.0,1,1
9999941,2019-10-20 20:25:17,2.04791333333333,48.8109516666667,8058144.0,nan,-1.0,1,1
9999941,2019-10-20 20:29:28,2.046065,48.8121716666667,8058173.0,nan,-1.0,1,1
9999941,2019-10-20 20:07:44,2.04702,48.8117033333333,8058167.0,nan,-1.0,1,1
9999941,2019-10-20 20:08:15,2.04682166666667,48.811705,8058167.0,nan,-1.0,1,1
9999941,2019-10-20 20:08:45,2.04684333333333,48.8116666666667,8058167.0,nan,-1.0,1,1
9999941,2019-10-20 20:01:39,2.04579166666667,48.81261,8058175.0,nan,-1.0,1,1
9999941,2019-10-20 20:02:10,2.04599166666667,48.8125283333333,8058172.0,nan,-1.0,1,1
9999941,2019-10-20 20:02:40,2.04598,48.8126366666667,8058175.0,nan,-1.0,1,1
9999941,2019-10-20 20:03:11,2.04530333333333,48.8128316666667,8052757.0,nan,-1.0,1,1
9999941,2019-10-20 20:03:42,2.04530333333333,48.8130083333333,8052757.0,nan,-1.0,1,1
9999941,2019-10-20 19:56:09,2.04569166666667,48.812825,8052970.0,nan,-1.0,1,1
9999941,2019-10-20 19:56:40,2.045935,48.8128633333333,8052970.0,nan,-1.0,1,1
9999941,2019-10-20 20:01:08,2.04479666666667,48.813165,8052757.0,nan,-1.0,1,1
9999941,2019-10-20 17:41:52,2.02820166666667,48.815935,8052456.0,nan,-1.0,1,1
9999941,2019-10-20 17:42:23,2.03487,48.8129666666667,8052714.0,nan,-1.0,1,1
9999941,2019-10-20 17:42:53,2.03906333333333,48.8112816666667,8047268.0,nan,-1.0,1,1
9999941,2019-10-20 17:43:24,2.042935,48.8097966666667,8058227.0,nan,-1.0,1,1
9999941,2019-10-20 17:43:54,2.044585,48.8112,8058182.0,nan,-1.0,1,1
9999941,2019-10-20 17:44:25,2.04700666666667,48.81102,8058164.0,nan,-1.0,1,1
9999941,2019-10-20 17:44:55,2.04931166666667,48.8105233333333,8058141.0,nan,9.0,1,0
9999941,2019-10-20 17:45:26,2.04823666666667,48.8110416666667,8058122.0,nan,9.0,1,0
9999941,2019-10-20 17:45:56,2.04819166666667,48.810975,8058143.0,nan,9.0,1,0
9999941,2019-10-20 17:46:27,2.04819166666667,48.810975,8058143.0,nan,9.0,1,0
9999941,2019-10-20 17:36:47,1.98281833333333,48.82904,8028896.0,nan,-1.0,1,1
9999941,2019-10-20 17:37:18,1.98714,48.8279516666667,8028941.0,nan,-1.0,1,1
9999941,2019-10-20 17:37:48,1.99024333333333,48.8255033333333,8029254.0,nan,-1.0,1,1
9999941,2019-10-20 17:38:19,1.99296333333333,48.8233733333333,8029401.0,nan,-1.0,1,1
9999941,2019-10-20 17:38:49,1.99797,48.8210433333333,8049570.0,nan,-1.0,1,1
9999941,2019-10-20 17:39:20,1.9994,48.8201816666667,8049562.0,nan,-1.0,1,1
9999941,2019-10-20 17:39:50,2.00135333333333,48.819485,8048747.0,nan,-1.0,1,1
9999941,2019-10-20 17:40:21,2.00492,48.8200083333333,8049498.0,nan,-1.0,1,1
9999941,2019-10-20 17:40:51,2.01472166666667,48.821065,8049224.0,nan,-1.0,1,1
9999941,2019-10-20 17:41:22,2.02312666666667,48.8180583333333,8052346.0,nan,-1.0,1,1
9999941,2019-10-20 17:31:42,1.9703,48.8286283333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:32:13,1.97038166666667,48.82869,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:32:43,1.97027666666667,48.8286166666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:33:14,1.97027666666667,48.8286166666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:33:44,1.97027666666667,48.8286166666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:34:15,1.97014666666667,48.8282466666667,8031559.0,nan,-1.0,1,1
9999941,2019-10-20 17:34:45,1.97137833333333,48.8278816666667,8031564.0,nan,-1.0,1,1
9999941,2019-10-20 17:35:16,1.97254833333333,48.8277083333333,8031569.0,nan,-1.0,1,1
9999941,2019-10-20 17:35:46,1.97617166666667,48.82849,8028834.0,nan,-1.0,1,1
9999941,2019-10-20 17:36:17,1.98117833333333,48.829225,8028881.0,nan,-1.0,1,1
9999941,2019-10-20 17:26:37,1.970315,48.82867,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:27:08,1.97024,48.8286733333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:27:38,1.97024,48.8286733333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:28:09,1.97024,48.8286733333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:28:39,1.97012666666667,48.8287933333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:29:10,1.97012666666667,48.8287933333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:29:40,1.97031333333333,48.8287283333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:30:11,1.97030833333333,48.828695,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:30:41,1.970135,48.8286983333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:31:12,1.970155,48.82859,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:21:32,1.97026166666667,48.8285883333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:22:03,1.970145,48.8288433333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:22:33,1.96999666666667,48.8288083333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:23:04,1.97018666666667,48.828615,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:23:34,1.970145,48.8284766666667,8031559.0,nan,-1.0,1,1
9999941,2019-10-20 17:24:05,1.97013166666667,48.8286816666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:24:35,1.97013166666667,48.8286816666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:25:06,1.96994166666667,48.82897,8031609.0,nan,-1.0,1,1
9999941,2019-10-20 17:25:36,1.96996833333333,48.8288133333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:26:07,1.96999,48.82871,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:16:27,1.97054833333333,48.8284333333333,8031559.0,nan,-1.0,1,1
9999941,2019-10-20 17:16:58,1.97035333333333,48.8286366666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:17:28,1.970205,48.8286466666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:17:59,1.97021333333333,48.828615,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:18:29,1.97033166666667,48.828545,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:19:00,1.97033166666667,48.828545,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:19:30,1.97018166666667,48.8285566666667,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:20:01,1.97009333333333,48.8285933333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:20:31,1.970225,48.828575,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:21:02,1.97023166666667,48.8285883333333,8031558.0,nan,-1.0,1,1
9999941,2019-10-20 17:11:22,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:11:53,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:12:23,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:12:54,1.96958833333333,48.8264433333333,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:13:24,1.96958833333333,48.8264433333333,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:13:55,1.96961,48.8264033333333,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:14:25,1.96970666666667,48.826755,8030271.0,nan,-1.0,1,1
9999941,2019-10-20 17:14:56,1.96857,48.8269433333333,8030272.0,nan,-1.0,1,1
9999941,2019-10-20 17:15:26,1.97110833333333,48.82742,8031566.0,nan,-1.0,1,1
9999941,2019-10-20 17:15:57,1.97134,48.8280033333333,8031564.0,nan,-1.0,1,1
9999941,2019-10-20 17:06:17,1.96635166666667,48.8268816666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:06:48,1.96624666666667,48.8268166666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:07:18,1.96694666666667,48.826495,8030284.0,nan,-1.0,1,1
9999941,2019-10-20 17:07:49,1.96827166666667,48.826525,8030274.0,nan,-1.0,1,1
9999941,2019-10-20 17:08:19,1.969505,48.8264766666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:08:50,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:09:20,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:09:51,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:10:21,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:10:52,1.96951166666667,48.8265216666667,8030270.0,nan,-1.0,1,1
9999941,2019-10-20 17:01:11,1.96618,48.8267666666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:01:42,1.96618,48.8267666666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:02:13,1.96613333333333,48.8268766666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:02:44,1.96626666666667,48.8268216666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:03:14,1.96626666666667,48.8268216666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:03:45,1.96626666666667,48.8268216666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:04:15,1.96622666666667,48.8269133333333,8030288.0,nan,-1.0,1,1
